"name"	"taxRank"	"taxID"	"Max"	"X1..BALBc0N.cladeReads"	"X2..BALBc3DP.cladeReads"	"X3..BALBc7DP.cladeReads"	"X4..BALBc10DP.cladeReads"	"X6..BALBc13DP.cladeReads"	"X7..BALBc16DP.cladeReads"	"lineage"
"Gordonia phage GRU1"	"S"	1109710	5	NA	NA	5	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Rhodococcus phage REQ2"	"S"	1109713	5	NA	NA	5	2	1	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Clostridium phage phi8074-B1"	"S"	1147137	5	NA	NA	5	4	1	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Malithi"	"S"	1567472	4	NA	NA	4	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage OneUp"	"S"	1838074	4	NA	NA	4	NA	4	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Enterococcus phage SANTOR1"	"S"	1871692	17	NA	NA	4	17	14	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Listeria phage P40"	"S"	560178	3	NA	NA	3	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Tsukamurella phage TPA2"	"S"	981330	3	NA	NA	3	1	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Cellulophaga phage phi19:1"	"S"	1327970	3	NA	NA	3	1	3	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Clostridium phage phiCD111"	"S"	1582150	3	NA	NA	3	2	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage DS6A"	"S"	45764	2	NA	NA	2	2	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactobacillus phage phig1e"	"S"	52979	2	NA	NA	2	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Methanothermobacter phage psiM100"	"S"	173824	2	NA	NA	2	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactococcus phage P087"	"S"	641487	2	NA	NA	2	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage BarrelRoll"	"S"	1084722	5	NA	NA	2	NA	5	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Bacillus phage PBC1"	"S"	1161901	2	NA	NA	2	2	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Oaker"	"S"	1445727	2	NA	NA	2	2	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Jolie1"	"S"	1463812	5	NA	NA	2	5	2	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Paracoccus phage vB_PmaS_IMEP1"	"S"	1561065	6	NA	NA	2	6	3	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Achromobacter phage JWX"	"S"	1589746	4	NA	NA	2	NA	4	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage GordDuk1"	"S"	1622191	2	NA	NA	2	NA	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Enterococcus phage Ec-ZZ2"	"S"	1647400	6	NA	NA	2	2	NA	6	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Streptococcus phage phiARI0923"	"S"	1701842	3	NA	NA	2	NA	NA	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage Orchid"	"S"	1838075	2	NA	NA	2	NA	NA	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Staphylococcus phage phiNM3"	"S"	387909	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Salmonella phage Vi II-E1"	"S"	424716	2	NA	NA	1	2	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Microbacterium phage Min1"	"S"	446529	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Pseudomonas phage PAJU2"	"S"	504346	2	NA	NA	1	NA	NA	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Bacillus phage TP21-L"	"S"	565140	2	NA	NA	1	NA	NA	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Streptococcus phage PH10"	"S"	644007	3	NA	NA	1	NA	3	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage GTE2"	"S"	981323	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Cronobacter phage ENT39118"	"S"	984175	1	NA	NA	1	1	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Enterobacter phage Enc34"	"S"	1150990	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Croceibacter phage P2559S"	"S"	1176422	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Pseudomonas phage MP1412"	"S"	1204517	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Yersinia phage phiR201"	"S"	1206557	2	NA	NA	1	2	2	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Leuconostoc phage phiLN04"	"S"	1262516	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Croceibacter phage P2559Y"	"S"	1327037	1	NA	NA	1	NA	1	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Job42"	"S"	1327771	1	NA	NA	1	1	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Bacillus phage phiCM3"	"S"	1357713	3	NA	NA	1	NA	NA	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Arthrobacter phage vB_ArS-ArV2"	"S"	1414742	4	NA	NA	1	NA	2	4	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage 39HC"	"S"	1463809	1	NA	NA	1	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Enterobacteria phage 9g"	"S"	1468411	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Equemioh13"	"S"	1555201	1	NA	NA	1	NA	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Keshu"	"S"	1567471	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Streptococcus phage M102AD"	"S"	1587907	1	NA	NA	1	1	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage Gmala1"	"S"	1622190	1	NA	NA	1	NA	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Paenibacillus phage Fern"	"S"	1636255	1	NA	NA	1	1	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Klebsiella phage KLPN1"	"S"	1647408	1	NA	NA	1	NA	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Propionibacterium phage PHL199"	"S"	1647441	3	NA	NA	1	NA	3	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage UnionJack"	"S"	1673876	1	NA	NA	1	NA	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Klebsiella phage Sushi"	"S"	1675609	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Escherichia phage slur05"	"S"	1720498	1	NA	NA	1	1	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Staphylococcus phage StB20-like"	"S"	1732064	2	NA	NA	1	2	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Enterococcus phage vB_EfaS_IME196"	"S"	1747289	2	NA	NA	1	2	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Pseudomonas phage YMC11/07/P54_PAE_BP"	"S"	1777064	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Streptococcus virus 9872"	"S"	1814958	1	NA	NA	1	1	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Streptococcus virus 9874"	"S"	1814960	3	NA	NA	1	1	3	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage BetterKatz"	"S"	1821551	2	NA	NA	1	NA	NA	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Sneeze"	"S"	1873887	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Gengar"	"S"	1891963	2	NA	NA	1	NA	NA	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Acadian"	"S"	1089109	2	NA	NA	1	NA	2	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>Pg1virus"
"Salmonella phage Spc35"	"S"	977927	1	NA	NA	1	NA	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>T5virus"
"Mycobacterium phage Che12"	"S"	373405	4	NA	NA	4	1	2	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>L5virus"
"Mycobacterium phage D29"	"S"	28369	2	NA	NA	1	NA	NA	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>L5virus"
"Staphylococcus phage EW"	"S"	320841	15	NA	NA	2	10	15	4	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>Phietavirus"
"Staphylococcus phage Ipla88"	"S"	575608	7	NA	NA	2	7	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>Phietavirus"
"Staphylococcus phage 37"	"S"	320840	12	NA	NA	1	10	12	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>Phietavirus"
"Bacillus phage SPP1"	"S"	10724	2	NA	NA	2	2	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>Lambdavirus>unclassified&nbsp;Lambda&#x2011;like&nbsp;viruses"
"Pseudomonas phage M6"	"S"	347328	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>Yuavirus"
"Shigella phage Shfl1"	"S"	1002724	3	NA	NA	1	3	2	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>T1virus"
"Pseudomonas phage MP38"	"S"	505292	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>D3112virus"
"Thermus phage P2345"	"S"	466051	4	NA	NA	1	1	NA	4	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>P23virus"
"Delftia phage IME-DE1"	"S"	1647385	7	NA	NA	7	1	4	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae>Escherichia&nbsp;phage&nbsp;phi191&nbsp;sensu&nbsp;lato"
"Gordonia phage GMA3"	"S"	1647284	3	NA	NA	3	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae>Escherichia&nbsp;phage&nbsp;phi191&nbsp;sensu&nbsp;lato"
"Gordonia phage GTE8"	"S"	1647475	3	NA	NA	3	NA	2	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae>Escherichia&nbsp;phage&nbsp;phi191&nbsp;sensu&nbsp;lato"
"Pseudoalteromonas phage RIO-1"	"S"	1316739	17	NA	NA	17	1	3	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae"
"Salinivibrio phage CW02"	"S"	1161935	5	NA	NA	5	5	5	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae"
"Shigella phage pSb-1"	"S"	1414738	4	NA	NA	4	NA	3	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae"
"Pseudomonas phage AF"	"S"	1235689	3	NA	NA	3	2	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae"
"Ralstonia phage RSJ2"	"S"	1481785	3	NA	NA	3	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae"
"Pseudomonas phage DL64"	"S"	1640973	8	NA	NA	3	3	3	8	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae"
"Thalassomonas phage BA3"	"S"	469660	2	NA	NA	2	2	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae"
"Pelagibacter phage HTVC010P"	"S"	1283077	7	NA	NA	2	2	7	4	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae"
"Cellulophaga phage phi13:2"	"S"	1328030	3	NA	NA	2	NA	3	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae"
"Enterobacter phage Tyrion"	"S"	1864623	2	NA	NA	2	1	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae"
"Vibrio phage VvAW1"	"S"	1168281	4	NA	NA	1	NA	4	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae"
"Acinetobacter phage AB3"	"S"	1273713	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae"
"Bacillus phage Page"	"S"	1406786	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae"
"Vibrio phage CHOED"	"S"	1458716	7	NA	NA	1	1	1	7	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae"
"Bacillus phage Pavlov"	"S"	1675598	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unclassified&nbsp;Podoviridae"
"Vibrio phage JA-1"	"S"	1283071	2	NA	NA	1	NA	2	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>N4virus>unclassified&nbsp;N4likevirus"
"Dinoroseobacter phage DFL12phi1"	"S"	1477404	3	NA	NA	1	3	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>N4virus>unclassified&nbsp;N4likevirus"
"Escherichia phage N4"	"S"	10752	10	NA	NA	10	1	2	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>N4virus"
"Pseudomonas phage LKD16"	"S"	386792	5	NA	NA	3	1	5	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>Autographivirinae>Phikmvvirus>unclassified&nbsp;phiKMV&#x2011;like&nbsp;phages"
"Ralstonia phage RSB1"	"S"	551790	1	NA	NA	1	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>Autographivirinae>Phikmvvirus>unclassified&nbsp;phiKMV&#x2011;like&nbsp;phages"
"Pseudomonas phage vB_Pae-TbilisiM32"	"S"	1141525	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>Autographivirinae>Phikmvvirus>unclassified&nbsp;phiKMV&#x2011;like&nbsp;phages"
"Cronobacter phage vB_CskP_GAP227"	"S"	1264737	1	NA	NA	1	NA	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>Autographivirinae>Phikmvvirus>unclassified&nbsp;phiKMV&#x2011;like&nbsp;phages"
"Pseudomonas phage Andromeda"	"S"	1873949	1	NA	NA	1	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>Autographivirinae>Phikmvvirus>unclassified&nbsp;phiKMV&#x2011;like&nbsp;phages"
"Pantoea phage LIMEzero"	"S"	943335	3	NA	NA	3	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>Autographivirinae>Phikmvvirus"
"Cyanophage NATL1A-7"	"S"	445693	7	NA	NA	3	NA	7	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>Autographivirinae>unclassified&nbsp;Autographivirinae"
"Erwinia phage phiEa100"	"S"	925983	2	NA	NA	2	1	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>Autographivirinae>unclassified&nbsp;Autographivirinae"
"Cyanophage 9515-10a"	"S"	444875	1	NA	NA	1	NA	1	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>Autographivirinae>unclassified&nbsp;Autographivirinae"
"Klebsiella phage vB_Kp2"	"S"	1701805	1	NA	NA	1	1	1	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>Autographivirinae>unclassified&nbsp;Autographivirinae"
"Klebsiella phage K11"	"S"	532077	2	NA	NA	2	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>Autographivirinae>T7virus>unclassified&nbsp;T7&#x2011;like&nbsp;viruses"
"Morganella phage MmP1"	"S"	526118	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>Autographivirinae>T7virus>unclassified&nbsp;T7&#x2011;like&nbsp;viruses"
"Vibrio phage N4"	"S"	644563	1	NA	NA	1	1	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>Autographivirinae>T7virus>unclassified&nbsp;T7&#x2011;like&nbsp;viruses"
"Lactococcus phage KSY1"	"S"	388452	2	NA	NA	2	1	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>unassigned&nbsp;Podoviridae"
"Burkholderia virus Bcep22"	"S"	242527	3	NA	NA	3	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>Bcep22likevirus"
"Bacillus virus GA1"	"S"	12345	1	NA	NA	1	1	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Podoviridae>Picovirinae>Phi29virus"
"Cyanophage P-SSP2"	"S"	444876	2	NA	NA	2	2	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>unclassified&nbsp;Caudovirales"
"Pseudoalteromonas Phage H103"	"S"	1636200	1	NA	NA	1	1	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>unclassified&nbsp;Caudovirales"
"Camelpox virus"	"S"	28873	2	NA	NA	1	2	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Poxviridae>Chordopoxvirinae>Orthopoxvirus"
